Date,Brent_Crude,Platts_Arab_Gulf_Mean
25-May-26,96.14,117.74
26-May-26,99.58,117.32
27-May-26,94.29,
28-May-26,93.71,111.21
29-May-26,92.05,107.42
1-Jun-26,94.98,
2-Jun-26,96,110.83
3-Jun-26,97.81,113.07
4-Jun-26,95.03,109.83
5-Jun-26,93.09,107.47
8-Jun-26,94.25,113.91
9-Jun-26,91.45,111.75
10-Jun-26,93.1,110.12
11-Jun-26,90.38,111.59
12-Jun-26,87.33,104.8
15-Jun-26,82.24,99.96
16-Jun-26,78.67,98.82
17-Jun-26,79.23,96.31
18-Jun-26,79.51,95.82
19-Jun-26,80.05,98.4
22-Jun-26,77.52,98.35
23-Jun-26,76.8,95.23
24-Jun-26,73.74,92.23
25-Jun-26,75.26,90.36
26-Jun-26,71.99,91.68
29-Jun-26,73.15,93.05
30-Jun-26,72.92,92.85
1-Jul-26,71.57,89.72
2-Jul-26,71.8,87.99
3-Jul-26,72.12,88.88
6-Jul-26,71.99,89.49
7-Jul-26,74.16,88.3
8-Jul-26,78.02,88.49
9-Jul-26,76.3,88.19
10-Jul-26,76.01,88.16
13-Jul-26,83.3,90.51
14-Jul-26,84.73,100.89
15-Jul-26,84.95,100.8
16-Jul-26,84.23,99.56
17-Jul-26,88.1,100.73
20-Jul-26,89.22,105.31
21-Jul-26,91.01,107.93
22-Jul-26,94.07,116.14
23-Jul-26,96.26,118.52
