Date,Open,High,Low,Close,Volume
7/24/2026,100.91,101.16,95.14,96.78,33923
7/27/2026,93.89,93.89,87.45,88.36,34887
7/28/2026,87.99,88.03,82.51,84.09,32213
7/29/2026,84.95,91.05,84.95,90.74,22489
7/30/2026,90.49,93.14,88.85,89.03,6854
7/31/2026,89.38,90.58,87,90.12,46811
8/3/2026,83.36,84.65,81.85,83.77,38780
8/4/2026,83.58,86.33,78.69,79.36,64851
8/5/2026,78.93,80.93,78.13,79.45,43282
8/6/2026,79.43,83.77,78.98,82.49,40651
8/7/2026,83.33,84.39,81.5,83.55,37626
8/10/2026,83.56,87.92,83.34,87.72,30023
8/11/2026,87.97,90.03,86.73,88.91,35498
8/12/2026,89.27,90.07,88.12,88.98,35263
8/13/2026,88.47,89.02,85.87,87.07,28399
8/14/2026,86.88,88.79,86.44,88.52,29003
8/17/2026,88.72,91.19,88.03,90.87,33602
8/18/2026,91.32,92.01,90.62,91.02,22270
8/19/2026,91.31,92.8,90.42,91.62,28039
8/20/2026,91.51,94.72,91.35,93.78,27355
8/21/2026,93.33,94.81,92.77,94.39,16522
8/24/2026,93.68,93.8,91.78,92.17,18474
8/25/2026,92.18,92.84,86.09,88.58,19467
8/26/2026,86.95,89.48,85.48,87.84,15243
8/27/2026,87.56,90.34,86.29,89.7,9814
8/28/2026,89.51,90.16,88.9,89.31,9814
